Date,symbol,Open,High,Low,Close,Volume,Trades,VWAP
2024-12-09 05:00:00+00:00,TLT,89.29,89.34,88.79,88.84,30509582.0,101530.0,88.94
2024-12-10 05:00:00+00:00,TLT,88.37,88.63,88.26,88.43,28706474.0,97178.0,88.45
2024-12-11 05:00:00+00:00,TLT,88.42,88.62,87.5,87.59,38748397.0,139301.0,87.82
2024-12-12 05:00:00+00:00,TLT,87.06,87.16,86.45,86.53,45368386.0,147205.0,86.73
2024-12-13 05:00:00+00:00,TLT,86.26,86.31,85.58,85.64,39485960.0,124231.0,85.78
2024-12-16 05:00:00+00:00,TLT,86.02,86.08,85.55,85.9,23482268.0,98175.0,85.82
2024-12-17 05:00:00+00:00,TLT,85.99,86.44,85.93,86.11,23839892.0,97908.0,86.15
2024-12-18 05:00:00+00:00,TLT,85.81,86.19,85.02,85.03,61328421.0,188950.0,85.48
2024-12-19 05:00:00+00:00,TLT,84.0,84.3,83.46,83.75,99083313.0,264603.0,83.84
2024-12-20 05:00:00+00:00,TLT,84.43,84.8,84.21,84.22,45542412.0,133903.0,84.4
2024-12-23 05:00:00+00:00,TLT,84.08,84.15,83.39,83.45,32764561.0,130329.0,83.6
2024-12-24 05:00:00+00:00,TLT,83.01,83.82,82.96,83.8,22377628.0,91302.0,83.41
2024-12-26 05:00:00+00:00,TLT,83.18,83.89,83.17,83.76,19996215.0,94071.0,83.6
2024-12-27 05:00:00+00:00,TLT,83.43,83.71,83.03,83.07,27262321.0,101876.0,83.27
2024-12-30 05:00:00+00:00,TLT,83.77,83.96,83.61,83.74,48519626.0,106164.0,83.77
2024-12-31 05:00:00+00:00,TLT,84.05,84.2,83.22,83.29,31917307.0,113466.0,83.55
2025-01-02 05:00:00+00:00,TLT,83.74,84.04,83.18,83.52,27841296.0,104400.0,83.52
2025-01-03 05:00:00+00:00,TLT,83.66,83.81,83.15,83.25,21962204.0,82122.0,83.45
2025-01-06 05:00:00+00:00,TLT,83.02,83.19,82.66,82.88,30231493.0,121296.0,82.91
2025-01-07 05:00:00+00:00,TLT,82.59,82.76,81.82,81.94,41757185.0,164906.0,82.06
2025-01-08 05:00:00+00:00,TLT,81.52,82.21,81.39,82.05,44590774.0,166302.0,81.86
2025-01-10 05:00:00+00:00,TLT,81.33,81.87,81.22,81.51,47115832.0,174884.0,81.52
2025-01-13 05:00:00+00:00,TLT,81.57,81.7,81.11,81.48,33258924.0,112125.0,81.41
2025-01-14 05:00:00+00:00,TLT,81.29,81.41,80.96,81.34,33412888.0,112727.0,81.22
2025-01-15 05:00:00+00:00,TLT,82.68,82.95,82.4,82.75,54120729.0,141060.0,82.68
2025-01-16 05:00:00+00:00,TLT,82.63,83.35,82.29,83.01,34651051.0,118371.0,82.93
2025-01-17 05:00:00+00:00,TLT,83.38,83.43,83.01,83.16,29875611.0,87511.0,83.18
2025-01-21 05:00:00+00:00,TLT,83.82,84.09,83.58,83.9,30548614.0,104859.0,83.81
2025-01-22 05:00:00+00:00,TLT,83.8,83.91,83.28,83.46,25278409.0,83852.0,83.51
2025-01-23 05:00:00+00:00,TLT,82.63,82.97,82.52,82.81,31949017.0,102471.0,82.77
2025-01-24 05:00:00+00:00,TLT,82.71,83.24,82.59,83.18,21110355.0,78955.0,83.07
2025-01-27 05:00:00+00:00,TLT,84.08,84.34,83.79,84.17,42864203.0,130205.0,84.1
2025-01-28 05:00:00+00:00,TLT,83.78,84.12,83.6,84.11,25519105.0,84920.0,83.89
2025-01-29 05:00:00+00:00,TLT,84.34,84.52,83.58,83.94,25342751.0,94508.0,83.99
2025-01-30 05:00:00+00:00,TLT,84.32,84.6,84.09,84.25,25094896.0,90048.0,84.32
2025-01-31 05:00:00+00:00,TLT,84.29,84.56,83.38,83.7,48812469.0,133064.0,83.88
2025-02-03 05:00:00+00:00,TLT,84.78,85.28,84.03,84.38,70578264.0,198211.0,84.57
2025-02-04 05:00:00+00:00,TLT,83.8,84.66,83.73,84.64,33384631.0,105409.0,84.3
2025-02-05 05:00:00+00:00,TLT,85.61,86.31,85.56,86.03,48331179.0,155163.0,85.98
2025-02-06 05:00:00+00:00,TLT,86.01,86.28,85.7,86.0,22509940.0,90361.0,86.02
2025-02-07 05:00:00+00:00,TLT,85.41,85.61,85.12,85.44,31015035.0,117893.0,85.39
2025-02-10 05:00:00+00:00,TLT,85.44,85.69,85.04,85.18,22735774.0,67881.0,85.24
2025-02-11 05:00:00+00:00,TLT,84.73,84.88,84.58,84.64,21513015.0,78402.0,84.69
2025-02-12 05:00:00+00:00,TLT,83.55,83.84,83.13,83.49,48536211.0,154406.0,83.49
2025-02-13 05:00:00+00:00,TLT,84.31,85.08,84.29,84.88,42718098.0,128895.0,84.77
2025-02-14 05:00:00+00:00,TLT,85.55,85.83,85.3,85.33,27460743.0,98505.0,85.48
2025-02-18 05:00:00+00:00,TLT,84.74,85.03,84.26,84.32,29429174.0,96490.0,84.51
2025-02-19 05:00:00+00:00,TLT,84.18,84.66,84.12,84.43,20478842.0,74744.0,84.38
2025-02-20 05:00:00+00:00,TLT,84.66,84.95,84.66,84.74,27913442.0,83672.0,84.79
2025-02-21 05:00:00+00:00,TLT,85.06,86.07,85.01,85.77,46912348.0,133332.0,85.68
2025-02-24 05:00:00+00:00,TLT,85.5,86.2,85.43,86.02,26217988.0,95733.0,85.92
2025-02-25 05:00:00+00:00,TLT,87.07,87.58,86.91,87.5,50125054.0,160449.0,87.32
2025-02-26 05:00:00+00:00,TLT,87.5,88.11,87.29,88.02,32220186.0,114360.0,87.8
2025-02-27 05:00:00+00:00,TLT,87.39,87.85,87.23,87.39,53373572.0,128920.0,87.43
2025-02-28 05:00:00+00:00,TLT,87.91,88.51,87.55,88.47,49388600.0,249883.0,87.99
2025-03-03 05:00:00+00:00,TLT,87.76,89.01,87.73,88.88,42904172.0,165321.0,88.65
2025-03-04 05:00:00+00:00,TLT,88.75,89.09,87.62,87.78,56721962.0,192830.0,88.18
2025-03-05 05:00:00+00:00,TLT,87.91,88.14,87.0,87.08,50215938.0,166877.0,87.33
2025-03-06 05:00:00+00:00,TLT,86.87,87.18,86.15,86.79,42827474.0,157714.0,86.72
2025-03-07 05:00:00+00:00,TLT,87.5,87.52,86.4,86.52,36903632.0,161785.0,86.9
2025-03-10 04:00:00+00:00,TLT,87.45,87.97,87.28,87.42,41440750.0,140492.0,87.57
2025-03-11 04:00:00+00:00,TLT,87.34,87.84,86.54,86.79,40555666.0,152603.0,87.05
2025-03-12 04:00:00+00:00,TLT,86.41,86.77,86.2,86.28,32734569.0,115787.0,86.4
2025-03-13 04:00:00+00:00,TLT,86.01,87.09,85.81,87.03,38675413.0,123289.0,86.68
2025-03-14 04:00:00+00:00,TLT,86.42,86.8,86.28,86.57,24657989.0,91212.0,86.58
2025-03-17 04:00:00+00:00,TLT,87.18,87.54,86.77,87.0,26700275.0,93220.0,87.1
2025-03-18 04:00:00+00:00,TLT,86.54,87.39,86.52,87.09,23654748.0,82101.0,86.98
2025-03-19 04:00:00+00:00,TLT,87.06,87.58,86.77,87.54,31378713.0,101880.0,87.3
2025-03-20 04:00:00+00:00,TLT,88.52,88.56,87.52,87.6,35645824.0,113655.0,87.86
2025-03-21 04:00:00+00:00,TLT,87.69,87.79,87.0,87.08,29192076.0,95749.0,87.21
2025-03-24 04:00:00+00:00,TLT,86.6,86.65,86.12,86.19,27985580.0,102944.0,86.28
2025-03-25 04:00:00+00:00,TLT,86.0,86.49,85.94,86.18,22333833.0,80503.0,86.23
2025-03-26 04:00:00+00:00,TLT,85.82,86.02,85.54,85.61,25165323.0,91243.0,85.72
2025-03-27 04:00:00+00:00,TLT,85.31,85.47,85.09,85.36,23674536.0,85951.0,85.3
2025-03-28 04:00:00+00:00,TLT,86.29,86.74,86.23,86.54,39869372.0,111871.0,86.53
2025-03-31 04:00:00+00:00,TLT,87.59,87.69,86.76,87.4,38824321.0,121622.0,87.26
2025-04-01 04:00:00+00:00,TLT,87.92,88.55,87.88,88.15,39800072.0,121910.0,88.21
2025-04-02 04:00:00+00:00,TLT,89.0,89.0,87.35,88.1,43488407.0,129347.0,88.06
2025-04-03 04:00:00+00:00,TLT,89.15,89.35,88.49,88.5,57467355.0,211757.0,88.83
2025-04-04 04:00:00+00:00,TLT,90.23,90.66,89.43,89.46,92794105.0,362170.0,90.03
2025-04-07 04:00:00+00:00,TLT,88.53,88.83,86.52,86.77,124987637.0,490150.0,87.37
2025-04-08 04:00:00+00:00,TLT,86.02,86.91,85.0,85.13,73858409.0,302897.0,85.85
2025-04-09 04:00:00+00:00,TLT,84.09,85.67,82.76,85.63,131334218.0,710218.0,84.13
2025-04-10 04:00:00+00:00,TLT,84.54,84.96,83.2,83.27,78591989.0,330248.0,83.84
2025-04-11 04:00:00+00:00,TLT,82.74,84.11,81.9,83.72,94814139.0,407053.0,83.0
2025-04-14 04:00:00+00:00,TLT,84.21,84.51,83.65,84.32,37596366.0,155529.0,84.17
2025-04-15 04:00:00+00:00,TLT,83.97,84.97,83.86,84.62,22553898.0,105826.0,84.51
2025-04-16 04:00:00+00:00,TLT,84.6,85.27,84.28,85.09,35607337.0,131154.0,84.82
2025-04-17 04:00:00+00:00,TLT,84.83,84.98,84.05,84.34,31758430.0,111842.0,84.41
2025-04-21 04:00:00+00:00,TLT,83.44,83.89,82.84,82.86,39343217.0,136003.0,83.13
2025-04-22 04:00:00+00:00,TLT,83.65,83.85,83.25,83.33,32552091.0,119439.0,83.47
2025-04-23 04:00:00+00:00,TLT,85.64,85.81,83.99,84.13,44082157.0,191140.0,84.67
2025-04-24 04:00:00+00:00,TLT,84.82,85.13,84.56,85.02,24190774.0,95420.0,84.94
2025-04-25 04:00:00+00:00,TLT,85.66,85.85,85.36,85.65,22513925.0,95717.0,85.59
2025-04-28 04:00:00+00:00,TLT,85.42,86.26,85.38,86.19,20130510.0,83457.0,85.96
2025-04-29 04:00:00+00:00,TLT,86.06,86.92,86.04,86.91,22129478.0,84778.0,86.66
2025-04-30 04:00:00+00:00,TLT,86.51,86.77,86.07,86.21,42630588.0,141334.0,86.38
2025-05-01 04:00:00+00:00,TLT,86.32,86.34,85.39,85.77,29932841.0,103244.0,85.71
2025-05-02 04:00:00+00:00,TLT,84.82,85.17,84.66,84.84,32090382.0,121825.0,84.85
2025-05-05 04:00:00+00:00,TLT,84.47,84.53,83.97,84.37,22862807.0,90620.0,84.28
2025-05-06 04:00:00+00:00,TLT,83.94,84.65,83.79,84.65,21095153.0,96918.0,84.24
2025-05-07 04:00:00+00:00,TLT,85.03,85.31,84.93,85.01,23178423.0,95717.0,85.08
2025-05-08 04:00:00+00:00,TLT,85.12,85.16,84.03,84.06,25483679.0,106508.0,84.37
2025-05-09 04:00:00+00:00,TLT,84.14,84.44,84.06,84.18,17007874.0,74600.0,84.23
2025-05-12 04:00:00+00:00,TLT,83.54,83.92,83.35,83.4,32115028.0,134154.0,83.6
2025-05-13 04:00:00+00:00,TLT,83.29,83.44,82.69,83.06,53912161.0,181892.0,82.95
2025-05-14 04:00:00+00:00,TLT,82.93,83.04,82.4,82.51,42119809.0,152773.0,82.65
2025-05-15 04:00:00+00:00,TLT,82.81,83.48,82.67,83.24,59447991.0,170562.0,83.16
2025-05-16 04:00:00+00:00,TLT,84.01,84.03,83.36,83.46,31778178.0,120591.0,83.62
2025-05-19 04:00:00+00:00,TLT,82.12,83.28,82.04,83.22,49361877.0,194887.0,82.73
2025-05-20 04:00:00+00:00,TLT,82.61,82.78,82.26,82.62,35493074.0,146666.0,82.58
2025-05-21 04:00:00+00:00,TLT,81.89,82.26,81.0,81.21,77053056.0,278939.0,81.5
2025-05-22 04:00:00+00:00,TLT,80.77,81.65,80.55,81.63,61747852.0,237874.0,81.23
2025-05-23 04:00:00+00:00,TLT,81.98,82.03,81.53,81.77,47139246.0,184630.0,81.78
2025-05-27 04:00:00+00:00,TLT,82.54,83.19,82.35,82.91,56773411.0,193061.0,82.87
2025-05-28 04:00:00+00:00,TLT,82.6,82.72,82.17,82.55,34806779.0,125263.0,82.48
2025-05-29 04:00:00+00:00,TLT,82.95,83.42,82.82,83.31,39003618.0,127498.0,83.21
2025-05-30 04:00:00+00:00,TLT,83.25,83.62,83.05,83.44,49042064.0,143119.0,83.32
2025-06-02 04:00:00+00:00,TLT,82.79,82.97,82.31,82.67,46213110.0,144419.0,82.59
2025-06-03 04:00:00+00:00,TLT,82.94,83.22,82.4,82.52,33731261.0,112503.0,82.73
2025-06-04 04:00:00+00:00,TLT,83.28,84.11,83.14,83.86,57441529.0,170414.0,83.73
2025-06-05 04:00:00+00:00,TLT,84.14,84.38,83.69,83.92,37715267.0,133555.0,84.01
2025-06-06 04:00:00+00:00,TLT,83.28,83.41,82.78,82.85,38130095.0,134984.0,83.02
2025-06-09 04:00:00+00:00,TLT,82.55,83.13,82.54,82.94,26560750.0,96236.0,82.9
2025-06-10 04:00:00+00:00,TLT,83.57,83.65,83.01,83.36,24857001.0,87914.0,83.29
2025-06-11 04:00:00+00:00,TLT,83.3,83.87,83.2,83.62,36334820.0,119280.0,83.57
2025-06-12 04:00:00+00:00,TLT,84.35,84.65,84.06,84.62,43017814.0,137644.0,84.42
2025-06-13 04:00:00+00:00,TLT,84.19,84.33,83.26,83.8,49372724.0,152728.0,83.74
2025-06-16 04:00:00+00:00,TLT,83.56,83.9,82.96,82.96,36496625.0,118798.0,83.33
2025-06-17 04:00:00+00:00,TLT,83.48,84.12,83.24,83.97,34521571.0,113204.0,83.77
2025-06-18 04:00:00+00:00,TLT,84.34,84.54,83.82,84.11,38588982.0,128606.0,84.2
2025-06-20 04:00:00+00:00,TLT,83.62,84.25,83.43,83.96,26001907.0,96022.0,83.87
2025-06-23 04:00:00+00:00,TLT,84.38,84.88,84.23,84.23,36851824.0,128739.0,84.53
2025-06-24 04:00:00+00:00,TLT,83.94,85.02,83.89,84.84,32959113.0,123199.0,84.66
2025-06-25 04:00:00+00:00,TLT,84.56,84.95,84.26,84.95,26345293.0,103133.0,84.64
2025-06-26 04:00:00+00:00,TLT,85.02,85.37,84.65,85.37,30467517.0,105874.0,85.04
2025-06-27 04:00:00+00:00,TLT,85.01,85.58,84.68,84.83,74993500.0,128818.0,85.04
2025-06-30 04:00:00+00:00,TLT,85.29,85.84,85.04,85.67,53695166.0,149164.0,85.56
2025-07-01 04:00:00+00:00,TLT,85.87,86.04,85.41,85.88,38960579.0,118886.0,85.73
2025-07-02 04:00:00+00:00,TLT,84.95,85.34,84.86,85.33,39382249.0,120619.0,85.09
2025-07-03 04:00:00+00:00,TLT,84.93,85.05,84.62,84.74,26729090.0,94113.0,84.84
2025-07-07 04:00:00+00:00,TLT,84.32,84.34,83.71,83.93,38314669.0,113982.0,83.97
2025-07-08 04:00:00+00:00,TLT,83.37,83.83,83.25,83.82,31406989.0,103222.0,83.55
2025-07-09 04:00:00+00:00,TLT,83.98,84.7,83.96,84.7,29821887.0,97116.0,84.4
2025-07-10 04:00:00+00:00,TLT,84.6,84.82,84.26,84.76,24525548.0,79250.0,84.54
2025-07-11 04:00:00+00:00,TLT,84.02,84.06,83.44,83.59,40764785.0,122341.0,83.68
2025-07-14 04:00:00+00:00,TLT,83.34,83.68,83.12,83.41,24609530.0,101213.0,83.36
2025-07-15 04:00:00+00:00,TLT,83.69,83.7,82.72,82.83,40454986.0,148513.0,82.93
2025-07-16 04:00:00+00:00,TLT,83.09,83.46,82.03,82.94,65951137.0,249034.0,82.72
2025-07-17 04:00:00+00:00,TLT,83.03,83.29,82.81,82.93,31875451.0,116575.0,83.03
2025-07-18 04:00:00+00:00,TLT,83.24,83.27,82.92,83.05,27534948.0,87705.0,83.13
2025-07-21 04:00:00+00:00,TLT,84.0,84.28,83.75,83.79,40019530.0,113340.0,84.01
2025-07-22 04:00:00+00:00,TLT,83.96,84.54,83.9,84.3,35190321.0,100587.0,84.34
2025-07-23 04:00:00+00:00,TLT,83.84,83.99,83.58,83.83,31008454.0,94008.0,83.79
2025-07-24 04:00:00+00:00,TLT,83.35,84.03,83.31,83.69,25164761.0,100002.0,83.74
2025-07-25 04:00:00+00:00,TLT,83.6,84.22,83.52,84.21,27196153.0,89977.0,84.01
2025-07-28 04:00:00+00:00,TLT,83.78,83.99,83.63,83.67,26812463.0,88219.0,83.73
2025-07-29 04:00:00+00:00,TLT,84.02,85.1,83.99,85.08,47828275.0,142905.0,84.78
2025-07-30 04:00:00+00:00,TLT,84.54,84.73,84.34,84.64,40670664.0,128589.0,84.56
2025-07-31 04:00:00+00:00,TLT,84.89,85.17,84.61,84.69,49814080.0,121056.0,84.83
2025-08-01 04:00:00+00:00,TLT,85.63,86.0,85.59,85.89,63434525.0,189881.0,85.83
2025-08-04 04:00:00+00:00,TLT,86.02,86.21,85.72,86.12,36425167.0,119385.0,86.02
2025-08-05 04:00:00+00:00,TLT,85.92,86.5,85.85,86.39,28586109.0,99957.0,86.26
2025-08-06 04:00:00+00:00,TLT,85.91,86.11,85.01,85.89,42589347.0,157337.0,85.74
2025-08-07 04:00:00+00:00,TLT,85.98,86.31,85.66,85.74,29213145.0,100058.0,85.97
2025-08-08 04:00:00+00:00,TLT,85.44,85.46,85.24,85.37,21596334.0,80397.0,85.33
2025-08-11 04:00:00+00:00,TLT,85.61,85.74,85.36,85.47,20100909.0,76533.0,85.55
2025-08-12 04:00:00+00:00,TLT,84.99,85.05,84.65,85.04,41087211.0,131919.0,84.9
2025-08-13 04:00:00+00:00,TLT,85.52,85.88,85.5,85.74,30817493.0,85535.0,85.73
2025-08-14 04:00:00+00:00,TLT,85.58,85.58,84.98,85.11,33397435.0,106834.0,85.17
2025-08-15 04:00:00+00:00,TLT,84.75,84.87,84.35,84.5,36343551.0,102551.0,84.58
2025-08-18 04:00:00+00:00,TLT,84.6,84.64,84.09,84.25,26777514.0,92081.0,84.29
2025-08-19 04:00:00+00:00,TLT,84.55,84.84,84.54,84.74,28780625.0,74325.0,84.73
2025-08-20 04:00:00+00:00,TLT,84.68,85.05,84.66,84.93,25912477.0,72386.0,84.88
2025-08-21 04:00:00+00:00,TLT,84.66,84.77,84.21,84.51,28643888.0,100642.0,84.43
2025-08-22 04:00:00+00:00,TLT,84.92,85.38,84.81,85.13,49871851.0,139746.0,85.13
2025-08-25 04:00:00+00:00,TLT,84.82,85.13,84.74,84.89,27011924.0,84734.0,84.92
2025-08-26 04:00:00+00:00,TLT,84.61,84.88,84.33,84.84,30259346.0,100997.0,84.65
2025-08-27 04:00:00+00:00,TLT,84.21,84.75,84.11,84.74,38142761.0,123088.0,84.48
2025-08-28 04:00:00+00:00,TLT,84.87,85.34,84.75,85.3,32205937.0,90699.0,85.19
2025-08-29 04:00:00+00:00,TLT,84.85,84.95,84.54,84.69,41652139.0,116491.0,84.75
2025-09-02 04:00:00+00:00,TLT,84.07,84.27,83.92,84.07,48760602.0,156411.0,84.07
2025-09-03 04:00:00+00:00,TLT,84.36,85.23,84.32,84.99,52499540.0,140766.0,84.96
2025-09-04 04:00:00+00:00,TLT,85.43,85.65,85.0,85.64,40501553.0,125438.0,85.4
2025-09-05 04:00:00+00:00,TLT,86.61,86.99,86.53,86.94,69638807.0,195248.0,86.83
2025-09-08 04:00:00+00:00,TLT,87.54,88.12,87.49,88.1,54538678.0,162508.0,87.85
2025-09-09 04:00:00+00:00,TLT,87.77,87.92,87.37,87.6,37126428.0,129305.0,87.62
2025-09-10 04:00:00+00:00,TLT,87.77,88.42,87.56,88.1,40713570.0,126245.0,88.06
2025-09-11 04:00:00+00:00,TLT,88.27,88.83,88.26,88.69,46687608.0,143883.0,88.61
2025-09-12 04:00:00+00:00,TLT,88.19,88.34,87.86,88.31,32968578.0,99815.0,88.13
2025-09-15 04:00:00+00:00,TLT,88.5,88.8,88.42,88.51,24820119.0,91267.0,88.6
2025-09-16 04:00:00+00:00,TLT,88.45,88.84,88.4,88.7,26794226.0,89419.0,88.68
2025-09-17 04:00:00+00:00,TLT,89.05,89.38,88.23,88.47,49121751.0,165986.0,88.72
2025-09-18 04:00:00+00:00,TLT,87.63,87.84,87.28,87.56,55717920.0,149854.0,87.57
2025-09-19 04:00:00+00:00,TLT,87.44,87.6,87.16,87.39,32509221.0,94112.0,87.36
2025-09-22 04:00:00+00:00,TLT,87.2,87.29,86.92,87.08,24758223.0,96299.0,87.13
2025-09-23 04:00:00+00:00,TLT,87.34,87.73,87.13,87.69,26689041.0,98393.0,87.46
2025-09-24 04:00:00+00:00,TLT,87.45,87.53,87.08,87.36,28097977.0,92968.0,87.33
2025-09-25 04:00:00+00:00,TLT,87.22,87.4,86.85,87.36,29882469.0,109248.0,87.15
2025-09-26 04:00:00+00:00,TLT,87.37,87.84,87.07,87.28,30955062.0,98891.0,87.31
2025-09-29 04:00:00+00:00,TLT,87.66,88.1,87.63,87.99,32286167.0,88476.0,87.97
2025-09-30 04:00:00+00:00,TLT,88.02,88.4,87.58,87.74,38583989.0,114812.0,87.91
2025-10-01 04:00:00+00:00,TLT,88.12,88.31,87.77,87.96,39408913.0,116277.0,87.99
2025-10-02 04:00:00+00:00,TLT,87.98,88.36,87.87,88.22,23208338.0,84938.0,88.17
2025-10-03 04:00:00+00:00,TLT,88.3,88.39,87.95,88.05,25884474.0,91263.0,88.07
2025-10-06 04:00:00+00:00,TLT,87.39,87.83,87.33,87.35,28370984.0,113112.0,87.47
2025-10-07 04:00:00+00:00,TLT,87.65,88.05,87.49,87.86,29103348.0,97786.0,87.82
2025-10-08 04:00:00+00:00,TLT,88.27,88.28,87.81,87.93,22506241.0,81096.0,88.02
2025-10-09 04:00:00+00:00,TLT,87.85,87.96,87.68,87.86,21578690.0,84836.0,87.84
2025-10-10 04:00:00+00:00,TLT,88.64,89.37,88.57,89.28,59389374.0,182564.0,89.05
2025-10-13 04:00:00+00:00,TLT,88.94,89.24,88.53,89.23,28035544.0,110893.0,88.94
2025-10-14 04:00:00+00:00,TLT,89.3,89.57,89.09,89.51,29800001.0,134367.0,89.34
2025-10-15 04:00:00+00:00,TLT,89.61,89.94,89.13,89.31,31333909.0,135678.0,89.52
2025-10-16 04:00:00+00:00,TLT,89.17,90.14,89.11,89.98,39631153.0,135612.0,89.81
2025-10-17 04:00:00+00:00,TLT,89.9,89.94,89.55,89.85,40237427.0,136219.0,89.77
2025-10-20 04:00:00+00:00,TLT,90.1,90.2,89.93,90.19,28428713.0,111741.0,90.1
2025-10-21 04:00:00+00:00,TLT,90.62,90.82,90.55,90.63,24510795.0,106900.0,90.66
2025-10-22 04:00:00+00:00,TLT,90.63,90.81,90.46,90.69,30496152.0,115284.0,90.64
2025-10-23 04:00:00+00:00,TLT,90.25,90.42,89.94,90.07,28272855.0,101528.0,90.14
2025-10-24 04:00:00+00:00,TLT,90.23,90.24,89.81,90.11,28265993.0,100923.0,90.08
2025-10-27 04:00:00+00:00,TLT,89.96,90.43,89.74,90.42,30030213.0,109142.0,90.19
2025-10-28 04:00:00+00:00,TLT,90.49,90.81,90.45,90.65,23564517.0,92921.0,90.6
2025-10-29 04:00:00+00:00,TLT,90.52,90.53,89.66,89.74,39551153.0,142689.0,90.03
2025-10-30 04:00:00+00:00,TLT,89.05,89.62,89.01,89.22,42649215.0,149083.0,89.27
2025-10-31 04:00:00+00:00,TLT,89.22,89.31,88.86,88.95,38244128.0,117434.0,88.99
2025-11-03 05:00:00+00:00,TLT,88.61,88.81,88.41,88.73,40752284.0,129923.0,88.64
2025-11-04 05:00:00+00:00,TLT,88.77,89.04,88.73,88.93,26383782.0,91389.0,88.92
2025-11-05 05:00:00+00:00,TLT,88.5,88.54,87.88,87.96,44643440.0,150280.0,88.07
2025-11-06 05:00:00+00:00,TLT,88.55,88.84,88.52,88.75,33027353.0,107669.0,88.71
2025-11-07 05:00:00+00:00,TLT,88.35,88.86,88.35,88.56,28530051.0,111618.0,88.63
2025-11-10 05:00:00+00:00,TLT,88.48,88.66,88.38,88.54,24093451.0,95858.0,88.5
2025-11-11 05:00:00+00:00,TLT,88.94,89.05,88.76,88.95,18942295.0,80194.0,88.93
2025-11-12 05:00:00+00:00,TLT,88.94,89.3,88.87,89.1,23594938.0,93534.0,89.12
2025-11-13 05:00:00+00:00,TLT,88.79,88.93,88.37,88.37,33825908.0,116069.0,88.59
2025-11-14 05:00:00+00:00,TLT,88.78,88.82,87.87,87.87,38550502.0,122469.0,88.06
2025-11-17 05:00:00+00:00,TLT,88.08,88.29,87.98,88.09,25605782.0,94814.0,88.11
2025-11-18 05:00:00+00:00,TLT,88.34,88.44,87.8,88.06,31967435.0,105459.0,88.1
2025-11-19 05:00:00+00:00,TLT,88.22,88.3,87.85,87.88,25782384.0,101169.0,88.03
2025-11-20 05:00:00+00:00,TLT,87.99,88.41,87.98,88.22,32945001.0,112580.0,88.21
2025-11-21 05:00:00+00:00,TLT,88.64,88.66,88.19,88.49,41938628.0,129131.0,88.43
2025-11-24 05:00:00+00:00,TLT,88.94,89.05,88.77,89.0,30865695.0,102467.0,88.93
2025-11-25 05:00:00+00:00,TLT,89.29,89.57,89.11,89.22,36503342.0,117790.0,89.36
2025-11-26 05:00:00+00:00,TLT,89.13,89.62,88.82,89.62,34098962.0,107329.0,89.36
2025-11-28 05:00:00+00:00,TLT,89.44,89.51,88.94,89.19,40704287.0,113043.0,89.18
2025-12-01 05:00:00+00:00,TLT,88.16,88.3,88.03,88.09,47086647.0,148306.0,88.13
2025-12-02 05:00:00+00:00,TLT,87.89,88.27,87.78,88.13,27605681.0,105139.0,88.05
2025-12-03 05:00:00+00:00,TLT,88.24,88.47,88.06,88.37,23278580.0,101145.0,88.3
2025-12-04 05:00:00+00:00,TLT,88.23,88.25,87.8,87.9,25541459.0,99279.0,87.95
2025-12-05 05:00:00+00:00,TLT,87.87,87.87,87.37,87.49,32808068.0,122650.0,87.55
2025-12-08 05:00:00+00:00,TLT,87.51,87.52,86.89,87.2,32255204.0,115373.0,87.13
2025-12-09 05:00:00+00:00,TLT,87.66,87.66,87.16,87.29,25771792.0,102466.0,87.34
2025-12-10 05:00:00+00:00,TLT,87.32,87.84,87.18,87.63,46833512.0,137644.0,87.57
2025-12-11 05:00:00+00:00,TLT,88.01,88.15,87.48,87.51,26778686.0,95862.0,87.74
2025-12-12 05:00:00+00:00,TLT,86.7,86.82,86.52,86.67,47030122.0,119388.0,86.68
2025-12-15 05:00:00+00:00,TLT,87.04,87.2,86.72,86.73,28611787.0,95136.0,86.89
2025-12-16 05:00:00+00:00,TLT,86.51,87.24,86.5,87.2,41018681.0,111182.0,87.02
2025-12-17 05:00:00+00:00,TLT,86.95,87.31,86.91,87.12,24668305.0,89521.0,87.11
2025-12-18 05:00:00+00:00,TLT,87.45,87.7,87.39,87.54,39048891.0,107598.0,87.52
2025-12-19 05:00:00+00:00,TLT,87.27,87.42,87.08,87.22,37858082.0,107240.0,87.2
2025-12-22 05:00:00+00:00,TLT,87.08,87.12,86.92,87.03,25547134.0,81372.0,87.02
2025-12-23 05:00:00+00:00,TLT,86.74,87.25,86.7,87.17,33624059.0,89157.0,87.07
2025-12-24 05:00:00+00:00,TLT,87.42,87.74,87.32,87.69,25942006.0,73612.0,87.56
2025-12-26 05:00:00+00:00,TLT,87.76,87.83,87.27,87.4,26522734.0,86800.0,87.45
2025-12-29 05:00:00+00:00,TLT,87.61,87.73,87.45,87.73,29399823.0,82199.0,87.64
2025-12-30 05:00:00+00:00,TLT,87.4,87.7,87.34,87.52,25106784.0,72584.0,87.51
2025-12-31 05:00:00+00:00,TLT,87.35,87.57,86.8,86.83,36500036.0,111093.0,87.18
2026-01-02 05:00:00+00:00,TLT,87.07,87.08,86.69,86.7,40731251.0,121179.0,86.84
2026-01-05 05:00:00+00:00,TLT,86.85,87.19,86.78,87.13,30163436.0,112077.0,87.03
